央视, #genre#
北京卫视, http://222.95.92.12:4000/rtp/239.49.8.11:9414$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.11:9414$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.11:9414$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.11:9414$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.11:9414$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.11:9414$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.11:9414$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.11:9414$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.11:9414$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.11:9414$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.11:9414$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.11:9414$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.11:9414$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.11:9414$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.11:9414$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.11:9414$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.219.206:5140$江西cmc#http://106.86.155.84:20002/rtp/235.254.198.66:1540$重庆cmc#http://58.208.3.53:8888/rtp/239.49.8.11:9414$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.11:9414$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.11:9414$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.11:9414$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.11:9414$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.11:9414$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.11:9414$江苏新cmc#http://222.131.14.146:4000/rtp/239.3.1.241:8000$北京uni#http://171.213.135.36:8086/rtp/239.93.0.180:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.180:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.180:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.180:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.180:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.180:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.180:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.180:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.180:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.241:8000$北京uni#http://123.114.80.74:8012/rtp/239.3.1.241:8000$北京uni#http://123.118.228.129:9090/rtp/239.3.1.241:8000$北京uni#http://123.118.63.29:8686/rtp/239.3.1.241:8000$北京uni#http://114.254.93.135:2222/rtp/239.3.1.241:8000$北京uni#http://111.196.131.26:8686/rtp/239.3.1.241:8000$北京uni
河北卫视, http://222.95.92.12:4000/rtp/239.49.8.114:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.114:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.114:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.114:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.114:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.114:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.114:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.114:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.114:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.114:8000$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.114:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.114:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.114:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.114:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.114:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.114:8000$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.220.154:5140$江西cmc#http://106.86.155.84:20002/rtp/235.254.198.184:7980$重庆cmc#http://58.208.3.53:8888/rtp/239.49.8.114:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.114:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.114:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.114:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.114:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.114:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.114:8000$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.0.132:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.132:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.132:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.132:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.132:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.132:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.132:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.132:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.132:5140$四川cmc
河南卫视, http://222.95.92.12:4000/rtp/239.49.8.29:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.29:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.29:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.29:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.29:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.29:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.29:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.29:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.29:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.29:8000$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.29:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.29:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.29:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.29:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.29:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.29:8000$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.220.189:5140$江西cmc#http://106.86.155.84:20002/rtp/235.254.198.26:1380$重庆cmc#http://58.208.3.53:8888/rtp/239.49.8.29:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.29:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.29:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.29:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.29:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.29:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.29:8000$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.1.113:5140$四川cmc#http://171.213.135.36:8086/rtp/239.93.42.45:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.1.113:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.42.45:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.1.113:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.42.45:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.1.113:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.42.45:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.1.113:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.42.45:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.1.113:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.42.45:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.1.113:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.42.45:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.1.113:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.42.45:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.1.113:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.42.45:5140$四川cmc
湖北卫视, http://222.95.92.12:4000/rtp/239.49.8.8:9632$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.8:9632$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.8:9632$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.8:9632$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.8:9632$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.8:9632$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.8:9632$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.8:9632$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.8:9632$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.8:9632$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.8:9632$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.8:9632$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.8:9632$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.8:9632$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.8:9632$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.8:9632$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.219.208:5140$江西cmc#http://106.86.155.84:20002/rtp/235.254.198.72:1564$重庆cmc#http://58.208.3.53:8888/rtp/239.49.8.8:9632$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.8:9632$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.8:9632$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.8:9632$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.8:9632$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.8:9632$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.8:9632$江苏新cmc#http://222.131.14.146:4000/rtp/239.3.1.138:8044$北京uni#http://171.213.135.36:8086/rtp/239.93.0.250:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.250:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.250:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.250:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.250:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.250:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.250:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.250:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.250:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.138:8044$北京uni#http://123.114.80.74:8012/rtp/239.3.1.138:8044$北京uni#http://123.118.228.129:9090/rtp/239.3.1.138:8044$北京uni#http://123.118.63.29:8686/rtp/239.3.1.138:8044$北京uni#http://114.254.93.135:2222/rtp/239.3.1.138:8044$北京uni#http://111.196.131.26:8686/rtp/239.3.1.138:8044$北京uni
江西卫视, http://222.95.92.12:4000/rtp/239.49.8.111:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.111:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.111:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.111:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.111:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.111:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.111:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.111:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.111:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.111:8000$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.111:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.111:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.111:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.111:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.111:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.111:8000$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.220.63:5140$江西cmc#http://106.86.155.84:20002/rtp/235.254.198.29:1392$重庆cmc#http://58.208.3.53:8888/rtp/239.49.8.111:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.111:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.111:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.111:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.111:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.111:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.111:8000$江苏新cmc#http://222.131.14.146:4000/rtp/239.3.1.123:8164$北京uni#http://171.213.135.36:8086/rtp/239.93.0.134:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.134:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.134:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.134:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.134:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.134:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.134:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.134:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.134:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.123:8164$北京uni#http://123.114.80.74:8012/rtp/239.3.1.123:8164$北京uni#http://123.118.228.129:9090/rtp/239.3.1.123:8164$北京uni#http://123.118.63.29:8686/rtp/239.3.1.123:8164$北京uni#http://114.254.93.135:2222/rtp/239.3.1.123:8164$北京uni#http://111.196.131.26:8686/rtp/239.3.1.123:8164$北京uni
四川卫视, http://222.95.92.12:4000/rtp/239.49.8.110:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.110:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.110:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.110:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.110:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.110:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.110:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.110:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.110:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.110:8000$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.110:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.110:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.110:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.110:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.110:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.110:8000$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.220.93:5140$江西cmc#http://106.86.155.84:20002/rtp/235.254.198.175:7980$重庆cmc#http://58.208.3.53:8888/rtp/239.49.8.110:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.110:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.110:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.110:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.110:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.110:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.110:8000$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.0.169:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.169:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.169:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.169:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.169:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.169:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.169:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.169:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.169:5140$四川cmc
重庆卫视, http://222.95.92.12:4000/rtp/239.49.8.57:9830$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.57:9830$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.57:9830$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.57:9830$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.57:9830$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.57:9830$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.57:9830$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.57:9830$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.57:9830$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.57:9830$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.57:9830$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.57:9830$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.57:9830$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.57:9830$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.57:9830$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.57:9830$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.220.94:5140$江西cmc#http://106.86.155.84:20002/rtp/235.254.196.249:1268$重庆cmc#http://58.208.3.53:8888/rtp/239.49.8.57:9830$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.57:9830$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.57:9830$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.57:9830$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.57:9830$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.57:9830$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.57:9830$江苏新cmc#http://222.131.14.146:4000/rtp/239.3.1.122:8160$北京uni#http://171.213.135.36:8086/rtp/239.93.1.107:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.1.107:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.1.107:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.1.107:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.1.107:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.1.107:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.1.107:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.1.107:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.1.107:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.122:8160$北京uni#http://123.114.80.74:8012/rtp/239.3.1.122:8160$北京uni#http://123.118.228.129:9090/rtp/239.3.1.122:8160$北京uni#http://123.118.63.29:8686/rtp/239.3.1.122:8160$北京uni#http://114.254.93.135:2222/rtp/239.3.1.122:8160$北京uni#http://111.196.131.26:8686/rtp/239.3.1.122:8160$北京uni
贵州卫视, http://222.95.92.12:4000/rtp/239.49.8.49:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.49:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.49:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.49:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.49:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.49:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.49:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.49:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.49:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.49:8000$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.49:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.49:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.49:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.49:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.49:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.49:8000$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.220.190:5140$江西cmc#http://106.86.155.84:20002/rtp/235.254.198.185:7980$重庆cmc#http://58.208.3.53:8888/rtp/239.49.8.49:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.49:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.49:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.49:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.49:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.49:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.49:8000$江苏新cmc#http://222.131.14.146:4000/rtp/239.3.1.149:8076$北京uni#http://171.213.135.36:8086/rtp/239.93.0.131:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.131:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.131:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.131:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.131:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.131:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.131:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.131:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.131:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.149:8076$北京uni#http://123.114.80.74:8012/rtp/239.3.1.149:8076$北京uni#http://123.118.228.129:9090/rtp/239.3.1.149:8076$北京uni#http://123.118.63.29:8686/rtp/239.3.1.149:8076$北京uni#http://114.254.93.135:2222/rtp/239.3.1.149:8076$北京uni#http://111.196.131.26:8686/rtp/239.3.1.149:8076$北京uni
云南卫视, http://222.95.92.12:4000/rtp/239.49.0.177:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.0.177:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.0.177:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.0.177:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.0.177:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.0.177:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.0.177:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.0.177:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.0.177:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.0.177:8000$江苏新cmc#http://171.107.203.17:4022/rtp/239.81.0.45:4056$广西cmc#http://121.226.15.243:8888/rtp/239.49.0.177:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.0.177:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.0.177:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.0.177:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.0.177:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.0.177:8000$江苏新cmc#http://113.13.172.34:4022/rtp/239.81.0.45:4056$广西cmc#http://111.77.251.232:4022/rtp/239.252.219.185:5140$江西cmc#http://106.86.155.84:20002/rtp/235.254.198.25:1376$重庆cmc#http://58.208.3.53:8888/rtp/239.49.0.177:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.0.177:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.0.177:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.0.177:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.0.177:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.0.177:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.0.177:8000$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.1.174:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.1.174:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.1.174:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.1.174:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.1.174:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.1.174:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.1.174:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.1.174:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.1.174:5140$四川cmc
天津卫视, http://222.95.92.12:4000/rtp/239.49.8.35:8620$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.35:8620$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.35:8620$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.35:8620$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.35:8620$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.35:8620$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.35:8620$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.35:8620$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.35:8620$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.35:8620$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.35:8620$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.35:8620$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.35:8620$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.35:8620$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.35:8620$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.35:8620$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.219.187:5140$江西cmc#http://111.77.251.232:4022/rtp/239.252.220.61:5140$江西cmc#http://106.86.155.84:20002/rtp/235.254.198.67:1544$重庆cmc#http://58.208.3.53:8888/rtp/239.49.8.35:8620$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.35:8620$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.35:8620$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.35:8620$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.35:8620$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.35:8620$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.35:8620$江苏新cmc#http://222.131.14.146:4000/rtp/239.3.1.141:1234$北京uni#http://171.213.135.36:8086/rtp/239.93.0.167:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.167:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.167:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.167:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.167:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.167:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.167:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.167:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.167:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.141:1234$北京uni#http://123.114.80.74:8012/rtp/239.3.1.141:1234$北京uni#http://123.118.228.129:9090/rtp/239.3.1.141:1234$北京uni#http://123.118.63.29:8686/rtp/239.3.1.141:1234$北京uni#http://114.254.93.135:2222/rtp/239.3.1.141:1234$北京uni#http://111.196.131.26:8686/rtp/239.3.1.141:1234$北京uni
